id,title,director,release_year,genre,rating,gross,streaming_service
629,The Hobbit: An Unexpected Journey,Peter Jackson,2012,"Adventure, Fantasy",7.8,303000000,null
630,Rogue One: A Star Wars Story,Gareth Edwards,2016,"Action, Adventure, Sci-Fi",7.8,532180000,null
631,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,"Action, Adventure, Sci-Fi",7.8,936659970,null
632,Apocalypto,Mel Gibson,2006,"Action, Adventure, Drama",7.8,50870000,null
633,Nightcrawler,Dan Gilroy,2014,"Crime, Drama, Thriller",7.8,32380002,Netflix
634,The Fugitive,Andrew Davis,1993,"Action, Crime, Drama",7.8,183880000,null
635,Hidden Figures,Theodore Melfi,2016,"Biography, Drama, History",7.8,169610000,null
636,American Gangster,Ridley Scott,2007,"Biography, Crime, Drama",7.8,130160000,null
637,Atonement,Joe Wright,2007,"Drama, Mystery, Romance",7.8,50930000,Amazon Prime
638,The Killing Fields,Roland Joffé,1984,"Biography, Drama, History",7.8,34700000,null
639,The Curious Case of Benjamin Button,David Fincher,2008,"Drama, Fantasy, Romance",7.8,127510000,null
640,Captain America: Civil War,Anthony Russo,2016,"Action, Sci-Fi",7.8,408080000,null
641,The Untouchables,Brian De Palma,1987,"Crime, Drama, Thriller",7.8,76270000,null
642,Taken,Pierre Morel,2008,"Action, Crime, Thriller",7.8,145000000,"Amazon Prime, Netflix"
643,Cast Away,Robert Zemeckis,2000,"Adventure, Drama, Romance",7.8,233630000,null
644,Back to the Future Part II,Robert Zemeckis,1989,"Adventure, Comedy, Sci-Fi",7.8,118500000,null
645,The Worst Person in the World,Joachim Trier,2021,"Comedy, Drama, Romance",7.8,0,null
646,Willy Wonka & the Chocolate Factory,Mel Stuart,1971,"Family, Fantasy, Musical",7.8,4000000,Netflix
647,The Outlaw Josey Wales,Clint Eastwood,1976,Western,7.8,31800000,Netflix
648,Captain America: The Winter Soldier,Anthony Russo,2014,"Action, Adventure, Sci-Fi",7.8,259769984,null
649,Skyfall,Sam Mendes,2012,"Action, Adventure, Thriller",7.8,304360000,null
650,Captain Phillips,Paul Greengrass,2013,"Action, Biography, Crime",7.8,107100000,null
651,Manchester by the Sea,Kenneth Lonergan,2016,Drama,7.8,47700000,Amazon Prime
652,Captain Fantastic,Matt Ross,2016,"Comedy, Drama",7.8,5880000,Netflix
653,The Hobbit: The Desolation of Smaug,Peter Jackson,2013,Fantasy,7.8,258370000,null
654,Gattaca,Andrew Niccol,1997,"Drama, Sci-Fi, Thriller",7.8,12340000,null
655,Misery,Rob Reiner,1990,"Drama, Thriller",7.8,61280000,null
656,The Last Samurai,Edward Zwick,2003,"Action, Drama",7.8,111110000,null
657,Big Hero 6,Don Hall,2014,"Animation, Action, Adventure",7.8,222530000,null
658,Thirteen Lives,Ron Howard,2022,"Action, Adventure, Biography",7.8,0,null
659,Midnight Cowboy,John Schlesinger,1969,Drama,7.8,44790000,null
660,Boyz n the Hood,John Singleton,1991,"Crime, Drama",7.8,57500000,null
661,I Saw the Devil,Jee-woon Kim,2010,"Action, Crime, Thriller",7.8,129999.99,null
662,Mary Poppins,Robert Stevenson,1964,"Comedy, Family, Fantasy",7.8,102270000,null
663,Walk the Line,James Mangold,2005,"Biography, Drama, Music",7.8,119520000,null
664,East of Eden,Elia Kazan,1955,Drama,7.8,0,null
665,Straight Outta Compton,F. Gary Gray,2015,"Biography, Drama, History",7.8,161200000,null
666,The Conversation,Francis Ford Coppola,1974,"Drama, Mystery, Thriller",7.8,4420000,null
667,Glory,Edward Zwick,1989,"Biography, Drama, History",7.8,26830000,null
668,Awakenings,Penny Marshall,1990,"Biography, Drama",7.8,52100000,null
669,Serenity,Joss Whedon,2005,"Action, Adventure, Sci-Fi",7.8,25510000,null
670,Moon,Duncan Jones,2009,"Drama, Mystery, Sci-Fi",7.8,5010000,Netflix
671,The Holy Mountain,Alejandro Jodorowsky,1973,"Adventure, Drama, Fantasy",7.8,60000,null
672,The Right Stuff,Philip Kaufman,1983,"Adventure, Biography, Drama",7.8,21500000,null
673,The Fighter,David O. Russell,2010,"Action, Biography, Drama",7.8,93620000,Netflix
674,Mississippi Burning,Alan Parker,1988,"Crime, Drama, Mystery",7.8,34600000,null
675,The King of Comedy,Martin Scorsese,1982,"Comedy, Crime, Drama",7.8,2500000,null
676,The Fall,Tarsem Singh,2006,"Adventure, Drama, Fantasy",7.8,2280000,Amazon Prime
677,Paddington 2,Paul King,2017,"Adventure, Comedy, Family",7.8,40440000,null
678,The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,"Crime, Drama, Mystery",7.8,10100000,Netflix
679,Kiki's Delivery Service,Hayao Miyazaki,1989,"Animation, Family, Fantasy",7.8,0,null
680,How to Train Your Dragon 2,Dean DeBlois,2014,"Animation, Action, Adventure",7.8,177000000,Netflix
681,The Remains of the Day,James Ivory,1993,"Drama, Romance",7.8,22950000,null
682,Pride,Matthew Warchus,2014,"Biography, Comedy, Drama",7.8,0,Amazon Prime
683,Hunt for the Wilderpeople,Taika Waititi,2016,"Adventure, Comedy, Drama",7.8,5200000,Netflix
684,The Insider,Michael Mann,1999,"Biography, Drama, Thriller",7.8,28970000,null
685,Changeling,Clint Eastwood,2008,"Biography, Crime, Drama",7.8,35740000,null
686,Ed Wood,Tim Burton,1994,"Biography, Comedy, Drama",7.8,5890000,null
687,Night of the Living Dead,George A. Romero,1968,"Horror, Thriller",7.8,90000,null
688,The Day the Earth Stood Still,Robert Wise,1951,"Drama, Sci-Fi",7.8,0,null
689,The Best Offer,Giuseppe Tornatore,2013,"Crime, Drama, Mystery",7.8,90000,null
690,Dawn of the Dead,George A. Romero,1978,"Horror, Thriller",7.8,5100000,null
691,My Fair Lady,George Cukor,1964,"Drama, Family, Musical",7.8,72000000,Netflix
692,Kramer vs. Kramer,Robert Benton,1979,Drama,7.8,106260000,null
693,My Left Foot,Jim Sheridan,1989,"Biography, Drama",7.8,14740000,null
694,The Day of the Jackal,Fred Zinnemann,1973,"Crime, Drama, Thriller",7.8,16059999,null
695,Bringing Up Baby,Howard Hawks,1938,Comedy,7.8,0,null
696,Cabaret,Bob Fosse,1972,"Drama, Music, Musical",7.8,42770000,null
697,October Sky,Joe Johnston,1999,"Biography, Drama, Family",7.8,32480000,null
698,Days of Heaven,Terrence Malick,1978,"Drama, Romance",7.8,0,null
699,Guess Who's Coming to Dinner,Stanley Kramer,1967,"Comedy, Drama",7.8,56700000,null
700,Once,John Carney,2007,"Drama, Music, Romance",7.8,9440000,null
701,"Aguirre, the Wrath of God",Werner Herzog,1972,"Action, Adventure, Biography",7.8,0,null
702,Freaks,Tod Browning,1932,"Drama, Horror",7.8,630000,Netflix
703,All About My Mother,Pedro Almodóvar,1999,"Comedy, Drama, Romance",7.8,8260000,Amazon Prime
704,All That Jazz,Bob Fosse,1979,"Drama, Music, Musical",7.8,37820000,null
705,Letters from Iwo Jima,Clint Eastwood,2006,"Action, Adventure, Drama",7.8,13760000,null
706,Lilya 4-Ever,Lukas Moodysson,2002,"Crime, Drama",7.8,180000,null
707,Whisper of the Heart,Yoshifumi Kondô,1995,"Animation, Drama, Family",7.8,0,null
708,Gaslight,George Cukor,1944,"Crime, Drama, Mystery",7.8,0,null
709,The Chaser,Na Hong-jin,2008,"Action, Crime, Drama",7.8,0,null
710,Manhattan,Woody Allen,1979,"Comedy, Drama, Romance",7.8,45700000,null
711,Breaking the Waves,Lars von Trier,1996,Drama,7.8,4040000,null
712,Loving Vincent,DK Welchman,2017,"Animation, Drama, Mystery",7.8,6740000,null
713,The World's Fastest Indian,Roger Donaldson,2005,"Biography, Drama, Sport",7.8,5130000,null
714,Frankenstein,James Whale,1931,"Drama, Horror, Sci-Fi",7.8,0,Amazon Prime
715,To Have and Have Not,Howard Hawks,1944,"Adventure, Comedy, Film-Noir",7.8,0,null
716,Stagecoach,John Ford,1939,"Adventure, Drama, Western",7.8,0,null
717,Red River,Howard Hawks,1948,"Drama, Western",7.8,0,null
718,The Lunchbox,Ritesh Batra,2013,"Drama, Romance",7.8,4230000,null
719,Land of Mine,Martin Zandvliet,2015,"Drama, History, War",7.8,440000,null
720,His Girl Friday,Howard Hawks,1940,"Comedy, Drama, Romance",7.8,300000,Amazon Prime
721,Batman: Mask of the Phantasm,Eric Radomski,1993,"Animation, Action, Adventure",7.8,5620000,null
722,L'Avventura,Michelangelo Antonioni,1960,"Drama, Mystery, Romance",7.8,0,null
723,Hannah and Her Sisters,Woody Allen,1986,"Comedy, Drama",7.8,40080000,null
724,Ninja Scroll,Yoshiaki Kawajiri,1993,"Animation, Action, Adventure",7.8,0,null
725,The Man Who Would Be King,John Huston,1975,"Adventure, War",7.8,0,null
726,The White Ribbon,Michael Haneke,2009,"Drama, Mystery, Thriller",7.8,2220000,null
727,Shadow of a Doubt,Alfred Hitchcock,1943,"Film-Noir, Thriller",7.8,0,null
728,A Prophet,Jacques Audiard,2009,"Crime, Drama",7.8,2079999.9,null
729,The Bride of Frankenstein,James Whale,1935,"Drama, Horror, Sci-Fi",7.8,4360000,null
730,The Umbrellas of Cherbourg,Jacques Demy,1964,"Drama, Musical, Romance",7.8,30000,null
731,"I, Daniel Blake",Ken Loach,2016,Drama,7.8,259999.98,Netflix
732,The Innocents,Jack Clayton,1961,Horror,7.8,2620000,Netflix
733,The Killer,John Woo,1989,"Action, Crime, Drama",7.8,0,Netflix
734,The Postman,Michael Radford,1994,"Biography, Comedy, Drama",7.8,21850000,null
735,You Can't Take It with You,Frank Capra,1938,"Comedy, Drama, Romance",7.8,4660000,null
736,Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,"Animation, Action, Crime",7.8,1000000,null
737,The Chorus,Christophe Barratier,2004,"Comedy, Drama, Music",7.8,3640000,null
738,Tokyo Godfathers,Satoshi Kon,2003,"Animation, Adventure, Comedy",7.8,129999.99,null
739,Crimes and Misdemeanors,Woody Allen,1989,"Comedy, Drama",7.8,18250000,null
740,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,"Crime, Drama, Thriller",7.8,140000,null
741,The Asphalt Jungle,John Huston,1950,"Crime, Drama, Film-Noir",7.8,0,null
742,Veer Zaara,Yash Chopra,2004,"Drama, Family, Musical",7.8,2920000,null
743,The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,Comedy,7.8,200000,Amazon Prime
744,"Like Father, Like Son",Kore-eda Hirokazu,2013,Drama,7.8,280000,null
745,English Vinglish,Gauri Shinde,2012,"Comedy, Drama, Family",7.8,1670000,null
746,Duck Soup,Leo McCarey,1933,"Comedy, Musical",7.8,0,null
747,Vivre Sa Vie,Jean-Luc Godard,1962,Drama,7.8,0,null
748,Millennium Actress,Satoshi Kon,2001,"Animation, Drama, Fantasy",7.8,190000,null
749,Knockin' on Heaven's Door,Thomas Jahn,1997,"Action, Crime, Comedy",7.8,0,null
750,My Life as a Zucchini,Claude Barras,2016,"Animation, Comedy, Drama",7.8,290000,Netflix
751,A Night at the Opera,Sam Wood,1935,"Comedy, Music, Musical",7.8,2540000,null
752,Hindi Medium,Saket Chaudhary,2017,"Comedy, Drama",7.8,0,Amazon Prime
753,Vicky Donor,Shoojit Sircar,2012,"Comedy, Romance",7.8,170000,null
754,The Whale,Darren Aronofsky,2022,Drama,7.7,0,null
755,Mission: Impossible - Fallout,Christopher McQuarrie,2018,"Action, Adventure, Thriller",7.7,220160000,null
756,The Banshees of Inisherin,Martin McDonagh,2022,"Comedy, Drama",7.7,0,null
757,The Goonies,Richard Donner,1985,"Adventure, Comedy, Family",7.7,61500000,null
758,Aftersun,Charlotte Wells,2022,Drama,7.7,0,null
759,Kingsman: The Secret Service,Matthew Vaughn,2014,"Action, Adventure, Comedy",7.7,128259992,null
760,Harry Potter and the Goblet of Fire,Mike Newell,2005,"Adventure, Family, Fantasy",7.7,290010016,null
761,The Hangover,Todd Phillips,2009,Comedy,7.7,277320000,null
762,Ocean's Eleven,Steven Soderbergh,2001,"Crime, Thriller",7.7,183420000,Netflix
763,Silver Linings Playbook,David O. Russell,2012,"Comedy, Drama, Romance",7.7,132090000,Netflix
764,Zodiac,David Fincher,2007,"Crime, Drama, Mystery",7.7,33080002,Netflix
765,Black Hawk Down,Ridley Scott,2001,"Action, Drama, History",7.7,108640000,Netflix
766,Argo,Ben Affleck,2012,"Biography, Drama, Thriller",7.7,136030000,null
767,A Few Good Men,Rob Reiner,1992,"Drama, Thriller",7.7,141340000,null
768,Blue Is the Warmest Colour,Abdellatif Kechiche,2013,"Drama, Romance",7.7,2200000,null
769,Blazing Saddles,Mel Brooks,1974,"Comedy, Western",7.7,119500000,null
770,Lost in Translation,Sofia Coppola,2003,"Comedy, Drama",7.7,44590000,null
771,Evil Dead II,Sam Raimi,1987,"Comedy, Horror",7.7,5920000,null
772,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,"Adventure, Family, Fantasy",7.7,295980000,null
773,Brokeback Mountain,Ang Lee,2005,"Drama, Romance",7.7,83040000,null
774,The Last of the Mohicans,Michael Mann,1992,"Action, Adventure, Drama",7.7,75510000,null
775,Primal Fear,Gregory Hoblit,1996,"Crime, Drama, Mystery",7.7,56120000,Netflix
776,Wind River,Taylor Sheridan,2017,"Crime, Drama, Mystery",7.7,33800000,Netflix
777,X-Men: First Class,Matthew Vaughn,2011,"Action, Sci-Fi",7.7,146410000,null
778,Ex Machina,Alex Garland,2014,"Drama, Sci-Fi, Thriller",7.7,25440000,Netflix
779,500 Days of Summer,Marc Webb,2009,"Comedy, Drama, Romance",7.7,32390000,null
780,3:10 to Yuma,James Mangold,2007,"Action, Crime, Drama",7.7,53610000,null
781,Airplane!,Jim Abrahams,1980,Comedy,7.7,83400000,null
782,And Your Mother Too,Alfonso Cuarón,2001,Drama,7.7,13620000,null
783,Home Alone,Chris Columbus,1990,"Comedy, Family",7.7,285760000,null
784,Training Day,Antoine Fuqua,2001,"Action, Crime, Drama",7.7,76630000,Netflix
785,Blue Velvet,David Lynch,1986,"Crime, Drama, Mystery",7.7,8550000,null
786,Who Framed Roger Rabbit,Robert Zemeckis,1988,"Animation, Adventure, Comedy",7.7,156450000,null
787,Coraline,Henry Selick,2009,"Animation, Drama, Family",7.7,75290000,Netflix
788,Glengarry Glen Ross,James Foley,1992,"Crime, Drama, Mystery",7.7,10730000,null
789,Wait Until Dark,Terence Young,1967,Thriller,7.7,17550000,null
790,The Game,David Fincher,1997,"Drama, Mystery, Thriller",7.7,48320000,"Amazon Prime, Netflix"
791,The Count of Monte Cristo,Kevin Reynolds,2002,"Action, Adventure, Drama",7.7,54230000,Amazon Prime
792,Mr. Nobody,Jaco Van Dormael,2009,"Drama, Fantasy, Romance",7.7,0,null
793,The Lego Movie,Phil Lord,2014,"Animation, Action, Adventure",7.7,257760016,null
794,Philadelphia,Jonathan Demme,1993,Drama,7.7,77320000,Netflix
795,Tangled,Nathan Greno,2010,"Animation, Adventure, Comedy",7.7,200820000,null
796,Man on Fire,Tony Scott,2004,"Action, Crime, Drama",7.7,77910000,null
797,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,"Comedy, Drama",7.7,42340000,null
798,Deliverance,John Boorman,1972,"Adventure, Drama, Thriller",7.7,7060000,null
799,First Blood,Ted Kotcheff,1982,"Action, Adventure, Thriller",7.7,47210000,null
800,Sense and Sensibility,Ang Lee,1995,"Drama, Romance",7.7,43180000,null
801,Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,"Action, Adventure, Sci-Fi",7.7,78910000,null
802,The Fault in Our Stars,Josh Boone,2014,"Drama, Romance",7.7,124870000,null
803,The Bourne Supremacy,Paul Greengrass,2004,"Action, Mystery, Thriller",7.7,176240000,null
804,Wreck-It Ralph,Rich Moore,2012,"Animation, Adventure, Comedy",7.7,189420000,null
805,Apollo 13,Ron Howard,1995,"Adventure, Drama, History",7.7,173840000,Amazon Prime
806,Midnight in Paris,Woody Allen,2011,"Comedy, Fantasy, Romance",7.7,56820000,null
807,Toy Story 4,Josh Cooley,2019,"Animation, Adventure, Comedy",7.7,434040000,null
808,Halloween,John Carpenter,1978,"Horror, Thriller",7.7,47000000,null
809,Another Round,Thomas Vinterberg,2020,Drama,7.7,0,null
810,The Machinist,Brad Anderson,2004,"Drama, Thriller",7.7,1080000,Netflix
811,"O Brother, Where Art Thou?",Joel Coen,2000,"Adventure, Comedy, Crime",7.7,45510000,null
812,Crash,Paul Haggis,2004,"Crime, Drama, Thriller",7.7,54580000,Netflix
813,What's Eating Gilbert Grape,Lasse Hallström,1993,Drama,7.7,9170000,Netflix
814,The Magnificent Seven,John Sturges,1960,"Action, Adventure, Drama",7.7,4910000,null
815,The French Connection,William Friedkin,1971,"Action, Crime, Drama",7.7,15630000,null
816,Gravity,Alfonso Cuarón,2013,"Drama, Sci-Fi, Thriller",7.7,274089984,null
817,Donnie Brasco,Mike Newell,1997,"Biography, Crime, Drama",7.7,41910000,Netflix
818,The Trial of the Chicago 7,Aaron Sorkin,2020,"Drama, History, Thriller",7.7,0,Netflix
819,As Good as It Gets,James L. Brooks,1997,"Comedy, Drama, Romance",7.7,148480000,Netflix
820,Road to Perdition,Sam Mendes,2002,"Crime, Drama, Thriller",7.7,104450000,null
821,The Boondock Saints,Troy Duffy,1999,"Action, Thriller",7.7,30000,null
822,Naked,Mike Leigh,1993,"Comedy, Drama",7.7,1770000,Netflix
823,Empire of the Sun,Steven Spielberg,1987,"Drama, War",7.7,22240000,null
824,The Color Purple,Steven Spielberg,1985,Drama,7.7,98470000,null
825,Sound of Metal,Darius Marder,2019,"Drama, Music",7.7,0,Amazon Prime
826,When Harry Met Sally...,Rob Reiner,1989,"Comedy, Drama, Romance",7.7,92820000,null
827,The Boy in the Striped Pajamas,Mark Herman,2008,"Drama, War",7.7,9030000,Netflix
828,A Man Called Ove,Hannes Holm,2015,"Comedy, Drama, Romance",7.7,3480000,null
829,Star Trek Into Darkness,J.J. Abrams,2013,"Action, Adventure, Sci-Fi",7.7,228780000,null
830,Fried Green Tomatoes,Jon Avnet,1991,Drama,7.7,82420000,null
831,Kung Fu Hustle,Stephen Chow,2004,"Action, Comedy, Fantasy",7.7,17110000,Netflix
832,Dirty Harry,Don Siegel,1971,"Action, Crime, Thriller",7.7,35900000,null
833,Serpico,Sidney Lumet,1973,"Biography, Crime, Drama",7.7,29800000,null
834,Detachment,Tony Kaye,2011,Drama,7.7,70000,null
835,Happiness,Todd Solondz,1998,"Comedy, Drama",7.7,2810000,null
836,Being John Malkovich,Spike Jonze,1999,"Comedy, Drama, Fantasy",7.7,22860000,null
837,The Theory of Everything,James Marsh,2014,"Biography, Drama, Romance",7.7,35890000,Netflix
838,The Dirty Dozen,Robert Aldrich,1967,"Action, Adventure, War",7.7,45300000,null
839,Lucky Number Slevin,Paul McGuigan,2006,"Crime, Drama, Thriller",7.7,22490000,null
840,Adaptation.,Spike Jonze,2002,"Comedy, Drama",7.7,22250000,null
841,Clerks,Kevin Smith,1994,Comedy,7.7,3150000,null
842,The Longest Day,Ken Annakin,1962,"Action, Drama, History",7.7,39100000,null
843,This Is England,Shane Meadows,2006,"Crime, Drama",7.7,330000,null
844,Flipped,Rob Reiner,2010,"Comedy, Drama, Romance",7.7,1750000,Netflix
845,The Name of the Rose,Jean-Jacques Annaud,1986,"Drama, Mystery, Thriller",7.7,7150000,null
846,Goldfinger,Guy Hamilton,1964,"Action, Adventure, Thriller",7.7,51080000,null
847,Ordinary People,Robert Redford,1980,Drama,7.7,54800000,Netflix
848,"South Park: Bigger, Longer & Uncut",Trey Parker,1999,"Animation, Comedy, Fantasy",7.7,52040000,null
849,Bonnie and Clyde,Arthur Penn,1967,"Action, Biography, Crime",7.7,0,Netflix
850,The Verdict,Sidney Lumet,1982,Drama,7.7,54000000,null
851,The Great Beauty,Paolo Sorrentino,2013,Drama,7.7,2850000,null
852,Malcolm X,Spike Lee,1992,"Biography, Drama, History",7.7,48170000,null
853,Billy Elliot,Stephen Daldry,2000,"Drama, Music",7.7,22000000,Netflix
854,Miller's Crossing,Joel Coen,1990,"Crime, Drama, Thriller",7.7,5080000,null
855,Paprika,Satoshi Kon,2006,"Animation, Drama, Fantasy",7.7,880000,Netflix
856,The Wind Rises,Hayao Miyazaki,2013,"Animation, Biography, Drama",7.7,5210000,null
857,Ray,Taylor Hackford,2004,"Biography, Drama, Music",7.7,75330000,Netflix
858,Roma,Alfonso Cuarón,2018,Drama,7.7,0,null
859,Joint Security Area,Park Chan-wook,2000,"Action, Drama, Thriller",7.7,0,null
860,Run Lola Run,Tom Tykwer,1998,"Action, Crime, Thriller",7.7,7270000,null
861,Belle de Jour,Luis Buñuel,1967,"Drama, Romance",7.7,30000,null
862,The Last Emperor,Bernardo Bertolucci,1987,"Biography, Drama, History",7.7,43980000,null
863,Hard Boiled,John Woo,1992,"Action, Crime, Thriller",7.7,0,null
864,Kubo and the Two Strings,Travis Knight,2016,"Animation, Action, Adventure",7.7,48020000,null
865,Fantastic Planet,René Laloux,1973,"Animation, Sci-Fi",7.7,190000,null
866,The Man from Nowhere,Jeong-beom Lee,2010,"Action, Crime, Drama",7.7,10000,null
867,Mother,Bong Joon Ho,2009,"Crime, Drama, Mystery",7.7,550000,null
868,Badlands,Terrence Malick,1973,"Action, Crime, Drama",7.7,0,null
869,The African Queen,John Huston,1951,"Adventure, Drama, Romance",7.7,540000,Amazon Prime
870,Open Your Eyes,Alejandro Amenábar,1997,"Drama, Mystery, Sci-Fi",7.7,370000,"Amazon Prime, Netflix"
871,Beasts of No Nation,Cary Joji Fukunaga,2015,"Drama, War",7.7,80000,Netflix
872,Finding Neverland,Marc Forster,2004,"Biography, Drama, Family",7.7,51680000,null
873,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,"Comedy, Drama, Romance",7.7,6740000,null
874,The Quiet Man,John Ford,1952,"Comedy, Drama, Romance",7.7,10550000,Amazon Prime
875,Happy Together,Kar-Wai Wong,1997,"Drama, Romance",7.7,190000,null
876,Breathless,Jean-Luc Godard,1960,"Crime, Drama",7.7,340000,null
877,Black Book,Paul Verhoeven,2006,"Drama, Thriller, War",7.7,4400000,Amazon Prime
878,Short Cuts,Robert Altman,1993,"Comedy, Drama",7.7,6110000,null
879,Hamlet,Kenneth Branagh,1996,Drama,7.7,4410000,Amazon Prime
880,Fantasia,James Algar,1940,"Animation, Family, Fantasy",7.7,76410000,null
881,Nebraska,Alexander Payne,2013,Drama,7.7,17650000,null
882,The Double Life of Véronique,Krzysztof Kieslowski,1991,"Drama, Fantasy, Music",7.7,2000000,null
883,Zulu,Cy Endfield,1964,"Drama, History, War",7.7,0,null
884,Waking Life,Richard Linklater,2001,"Animation, Drama, Fantasy",7.7,2890000,null
885,Porco Rosso,Hayao Miyazaki,1992,"Animation, Adventure, Comedy",7.7,0,null
886,The Vanishing,George Sluizer,1988,"Mystery, Thriller",7.7,0,Amazon Prime
887,Invasion of the Body Snatchers,Don Siegel,1956,"Drama, Horror, Sci-Fi",7.7,0,Amazon Prime
888,When Marnie Was There,Hiromasa Yonebayashi,2014,"Animation, Drama, Family",7.7,770000,null
889,Hedwig and the Angry Inch,John Cameron Mitchell,2001,"Comedy, Drama, Music",7.7,3030000,null
890,Perfect Strangers,Paolo Genovese,2016,"Comedy, Drama",7.7,0,Amazon Prime
891,A Man for All Seasons,Fred Zinnemann,1966,"Biography, Drama, History",7.7,28350000,null
892,Night on Earth,Jim Jarmusch,1991,"Comedy, Drama",7.7,2020000,Netflix
893,Black Narcissus,Michael Powell,1947,Drama,7.7,0,null
894,The Broken Circle Breakdown,Felix van Groeningen,2012,"Drama, Music, Romance",7.7,180000,null
895,The Triplets of Belleville,Sylvain Chomet,2003,"Animation, Adventure, Comedy",7.7,7000000,null
896,Good Bye Lenin!,Wolfgang Becker,2003,"Comedy, Drama, Romance",7.7,4060000,null
897,The Little Prince,Mark Osborne,2015,"Animation, Adventure, Drama",7.7,1340000,"Amazon Prime, Netflix"
898,Cape Fear,J. Lee Thompson,1962,"Drama, Thriller",7.7,0,null
899,Scarface,Howard Hawks,1932,"Action, Crime, Drama",7.7,0,null
900,Marty,Delbert Mann,1955,"Drama, Romance",7.7,0,null
901,The Motorcycle Diaries,Walter Salles,2004,"Adventure, Biography, Drama",7.7,16780000,null
902,The Lady Vanishes,Alfred Hitchcock,1938,"Mystery, Thriller",7.7,0,Amazon Prime
903,Down by Law,Jim Jarmusch,1986,"Comedy, Crime, Drama",7.7,1440000,null
904,The Caine Mutiny,Edward Dmytryk,1954,"Drama, War",7.7,21750000,null
905,Frost/Nixon,Ron Howard,2008,"Biography, Drama, History",7.7,18590000,null
906,Taste of Cherry,Abbas Kiarostami,1997,Drama,7.7,310000,null
907,Key Largo,John Huston,1948,"Action, Crime, Drama",7.7,0,null
908,The Salesman,Asghar Farhadi,2016,"Drama, Thriller",7.7,2400000,Amazon Prime
909,Confessions,Tetsuya Nakashima,2010,"Drama, Thriller",7.7,0,null
910,Dreams,Akira Kurosawa,1990,"Drama, Fantasy",7.7,1960000,null
911,The Experiment,Oliver Hirschbiegel,2001,"Drama, Thriller",7.7,140000,null
912,Evil,Mikael Håfström,2003,Drama,7.7,20000,Netflix
913,Adam's Apples,Anders Thomas Jensen,2005,"Comedy, Crime, Drama",7.7,0,null
914,The Girl Who Leapt Through Time,Mamoru Hosoda,2006,"Animation, Adventure, Comedy",7.7,0,null
915,The Magdalene Sisters,Peter Mullan,2002,Drama,7.7,4890000,null
916,After the Wedding,Susanne Bier,2006,Drama,7.7,410000,null
917,In America,Jim Sheridan,2002,Drama,7.7,15540000,null
918,The Breadwinner,Nora Twomey,2017,"Animation, Drama, Family",7.7,310000,Netflix
919,Jules and Jim,François Truffaut,1962,"Drama, Romance",7.7,0,null
920,Love and Death,Woody Allen,1975,"Comedy, War",7.7,0,null
921,Fireworks,Takeshi Kitano,1997,"Crime, Drama, Romance",7.7,230000,Netflix
922,The Purple Rose of Cairo,Woody Allen,1985,"Comedy, Fantasy, Romance",7.7,10630000,null
923,The Muppet Christmas Carol,Brian Henson,1992,"Comedy, Drama, Family",7.7,27280000,null
924,The Past,Asghar Farhadi,2013,"Drama, Mystery",7.7,1330000,null
925,Zelig,Woody Allen,1983,Comedy,7.7,11800000,null
926,The Edge of Heaven,Fatih Akin,2007,Drama,7.7,740000,null
927,Avatar: The Way of Water,James Cameron,2022,"Action, Adventure, Fantasy",7.6,659680000,null
928,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,"Adventure, Family, Fantasy",7.6,317580000,null
929,Once Upon a Time in Hollywood,Quentin Tarantino,2019,"Comedy, Drama",7.6,142500000,null
930,American Psycho,Mary Harron,2000,"Crime, Drama, Horror",7.6,15070000,Netflix
931,The Fifth Element,Luc Besson,1997,"Action, Adventure, Sci-Fi",7.6,63540000,null
932,Superbad,Greg Mottola,2007,Comedy,7.6,121460000,Netflix
933,The Royal Tenenbaums,Wes Anderson,2001,"Comedy, Drama",7.6,52360000,null
934,300,Zack Snyder,2006,"Action, Drama",7.6,210610000,null
935,Watchmen,Zack Snyder,2009,"Action, Drama, Mystery",7.6,107510000,null
936,Deadpool 2,David Leitch,2018,"Action, Adventure, Comedy",7.6,324589984,null
937,Guardians of the Galaxy Vol. 2,James Gunn,2017,"Action, Adventure, Comedy",7.6,389809984,null
938,Moana,Ron Clements,2016,"Animation, Adventure, Comedy",7.6,248760000,null
939,RoboCop,Paul Verhoeven,1987,"Action, Crime, Sci-Fi",7.6,53420000,null
940,Kick-Ass,Matthew Vaughn,2010,"Action, Comedy, Crime",7.6,48070000,null
941,Sicario,Denis Villeneuve,2015,"Action, Crime, Drama",7.6,46890000,null
942,My Cousin Vinny,Jonathan Lynn,1992,"Comedy, Crime",7.6,52930000,null
943,Rushmore,Wes Anderson,1998,"Comedy, Drama, Romance",7.6,17110000,null
